260 335
320 386
380 437
72 284
58 386
89 453
171 263
33 329
487 499
198 396
146 206
225 499
299 448
51 346
109 324
274 391
375 443
7 47
86 340
34 150
177 458
125 268
28 335
9 93
102 284
61 283
5 351
387 453
65 402
151 176
104 330
137 278
178 279
211 227
2 53
114 294
62 104
81 346
389 499
39 120
56 289
405 443
37 47
157 341
176 391
231 290
190 289
382 459
14 63
19 407
55 64
79 458
192 335
266 284
35 351
21 453
16 109
117 161
134 330
72 418
20 228
359 448
70 345
111 346
92 104
185 295
245 346
336 464
410 413
74 464
69 120
129 171
148 413
187 341
51 480
32 238
412 459
49 407
11 115
197 305
109 458
90 408
26 423
48 182
34 284
139 300
125 402
273 300
240 352
364 418
28 469
9 227
23 125
124 177
50 228
465 470
275 346
178 413
159 171
2 187
76 136
62 238
103 239
442 459
81 480
153 356
328 357
6 306
419 475
18 131
97 424
4 233
157 475
231 424
3 8
41 300
94 126
173 419
154 177
233 470
30 141
76 486
57 244
134 464
282 362
323 363
15 18
20 362
92 238
133 239
36 306
17 64
110 255
209 234
335 373
11 249
112 301
337 419
15 368
101 142
139 434
161 193
312 362
353 363
64 260
50 362
12 70
163 239
316 481
25 305
66 306
140 255
200 306
217 475
291 424
43 322
24 80
103 373
65 81
156 199
175 249
194 491
142 301
276 301
1 96
6 440
307 368
18 265
367 419
268 440
119 317
193 266
344 435
8 486
94 260
42 70
195 312
228 260
319 378
360 379
346 481
57 378
98 379
84 481
323 497
1 446
147 271
298 440
339 441
31 96
110 389
58 199
96 491
72 97
75 368
108 316
223 266
198 209
184 311
10 158
109 137
188 430
353 497
301 307
26 102
427 446
91 497
12 204
369 441
429 492
61 96
181 390
88 199
313 317
5 164
404 435
63 142
156 333
290 333
193 400
67 261
141 210
172 277
158 379
232 328
191 327
292 379
56 102
42 204
135 395
234 374
267 322
19 220
368 374
46 323
459 492
137 441
35 164
147 405
21 266
73 456
155 266
260 282
20 41
58 333
89 400
111 159
223 400
47 174
49 220
123 169
164 170
109 271
202 462
241 390
26 236
12 338
53 339
34 97
144 457
125 215
278 457
226 267
28 282
88 333
253 400
201 210
27 57
156 467
104 277
178 226
255 446
329 395
7 344
81 293
67 395
153 169
180 272
306 411
6 119
39 67
9 390
97 237
157 288
231 237
4 46
308 457
382 406
60 355
132 231
285 473
159 334
250 452
324 401
384 452
21 400
227 468
361 468
39 417
20 175
359 395
37 344
111 293
171 344
212 345
262 462
336 411
303 463
437 463
36 119
160 185
239 478
51 427
352 355
338 457
30 304
11 62
90 355
164 304
112 114
16 406
315 473
263 283
53 473
414 452
391 468
28 416
64 73
50 175
129 468
215 242
201 344
242 345
275 293
333 463
44 360
66 119
178 360
219 361
269 478
444 479
43 135
29 237
103 186
81 427
194 304
345 473
23 422
4 180
45 181
157 422
105 232
18 78
119 130
210 248
196 350
270 299
330 350
8 299
421 468
25 468
173 366
159 468
233 417
272 345
76 433
136 484
84 294
131 140
222 258
249 361
1 259
340 479
73 135
111 427
152 428
78 479
224 304
284 355
325 356
96 304
127 371
113 473
261 371
30 438
11 196
90 489
38 299
126 146
186 197
164 438
112 248
203 366
337 366
15 315
428 484
106 433
128 192
207 485
166 484
205 412
279 361
64 207
12 17
91 310
182 428
256 377
242 479
355 356
80 151
481 495
44 494
181 203
140 202
217 422
258 423
318 474
423 490
161 490
142 248
45 315
210 382
237 485
8 433
3 89
135 208
272 479
346 428
387 429
79 84
1 393
59 371
100 372
399 439
3 439
77 388
58 146
75 315
176 367
267 485
341 434
74 90
165 208
15 449
417 429
202 275
188 377
279 495
353 444
31 393
144 270
218 219
295 439
355 490
47 337
28 95
33 439
107 388
167 439
80 285
81 497
179 264
280 316
406 455
32 214
82 331
156 280
197 281
255 259
348 450
7 157
86 450
158 326
259 378
292 326
350 496
424 445
9 203
42 151
162 445
83 152
121 444
234 321
60 168
211 337
285 286
436 455
40 455
114 404
21 213
174 455
227 281
213 383
287 332
39 230
378 450
37 157
116 450
190 399
264 348
14 173
0 275
148 173
239 291
192 445
225 393
113 152
431 461
30 117
128 460
169 461
150 219
241 337
301 388
342 389
34 44
70 455
144 404
125 162
204 455
92 214
245 456
317 332
28 229
69 230
143 179
146 450
354 399
32 348
104 224
197 415
145 225
236 343
48 292
29 50
139 410
120 168
158 460
172 358
6 66
372 389
97 184
23 235
248 353
234 455
308 404
349 405
46 404
13 456
151 420
173 179
211 471
252 472
324 348
351 451
76 246
136 297
134 224
175 225
227 415
287 466
328 467
1 72
37 291
78 292
152 241
212 292
243 359
229 461
303 410
14 307
36 66
96 117
127 184
206 477
113 286
228 236
319 354
305 456
379 405
90 302
38 112
117 405
222 421
241 471
92 348
240 246
317 466
91 123
96 467
129 415
108 292
182 241
160 482
242 292
335 483
32 482
333 410
393 461
11 359
71 410
219 308
236 477
217 235
370 477
43 82
29 184
103 133
122 375
120 302
161 303
221 354
6 200
312 472
23 369
45 128
124 421
105 179
297 349
22 144
8 246
25 415
99 364
173 313
121 123
159 415
272 292
365 483
76 380
62 482
98 139
103 483
2 431
115 308
189 257
24 190
1 206
340 426
400 477
18 375
73 82
100 185
212 426
243 493
191 303
77 201
416 421
127 318
168 319
176 180
302 319
319 488
453 488
52 144
244 314
230 416
15 262
395 483
54 190
92 482
205 359
17 308
91 257
110 499
430 477
471 478
182 375
130 185
209 478
242 426
283 427
448 494
85 442
47 150
107 201
145 493
186 494
184 421
318 421
10 268
483 488
87 488
161 437
82 144
334 365
86 263
163 483
311 381
402 499
61 206
140 499
195 206
272 426
98 273
65 325
63 252
216 494
1 340
288 370
40 268
21 26
100 319
174 268
191 437
306 387
325 437
251 488
3 386
39 43
366 438
89 160
190 212
176 314
267 432
401 432
93 279
170 499
244 448
192 258
51 53
54 324
128 273
293 340
320 443
31 340
72 341
70 268
204 268
295 386
322 489
355 437
28 42
107 335
148 336
396 438
47 284
198 453
146 263
239 454
51 403
32 161
371 381
197 228
183 330
257 279
348 397
408 448
12 448
48 105
67 155
86 397
125 325
158 273
61 340
102 341
88 443
83 99
426 438
151 233
137 335
178 336
252 285
238 387
25 94
211 284
403 454
2 110
114 351
62 161
81 403
213 330
37 104
116 397
138 156
231 347
264 295
281 464
14 120
93 413
132 341
192 392
35 408
150 166
208 336
72 475
20 285
433 454
70 402
111 403
185 352
245 403
47 418
148 470
129 228
220 346
294 295
247 449
321 398
261 347
385 413
352 465
11 172
71 223
34 341
122 188
139 357
125 459
199 408
273 357
23 182
9 284
102 475
83 233
97 131
50 285
215 352
289 301
275 403
349 352
27 301
13 403
44 470
118 419
250 346
291 347
2 244
76 193
62 295
136 244
115 121
153 413
227 362
254 465
268 363
6 363
18 188
97 481
152 188
231 481
344 358
55 255
132 475
30 198
131 250
117 352
15 75
20 419
106 193
185 486
133 296
59 347
224 414
298 363
358 414
36 363
17 121
418 465
182 188
300 409
333 357
33 65
112 358
186 307
71 357
184 234
277 425
310 373
411 425
101 199
87 301
161 250
312 419
372 470
64 317
413 471
124 368
215 486
163 296
237 245
289 435
27 435
25 362
200 363
365 430
63 65
175 306
216 307
1 153
340 373
4 424
40 81
45 425
105 476
119 374
193 323
210 492
78 373
251 301
22 441
3 199
77 148
383 420
42 127
168 266
195 369
228 317
420 487
52 91
98 436
244 261
230 363
304 312
147 328
133 430
298 497
36 497
72 154
397 476
70 81
149 374
130 132
108 373
223 323
47 97
107 148
186 441
167 199
112 492
198 266
390 436
450 487
49 143
82 91
128 436
161 384
64 451
26 159
86 210
177 328
125 138
163 430
237 379
311 328
278 380
28 205
66 497
61 153
181 447
162 205
214 395
179 374
65 272
156 390
142 492
216 441
290 390
67 318
158 436
191 384
292 436
366 385
3 333
56 159
42 261
116 210
135 452
176 261
94 451
267 379
308 380
368 431
0 35
79 328
46 380
170 446
343 374
35 221
21 323
95 272
68 169
155 323
246 441
347 493
72 288
20 98
89 457
70 215
130 266
171 267
264 458
322 436
14 283
0 385
74 334
47 231
239 401
146 210
247 262
51 350
123 226
164 227
109 328
301 498
26 293
375 447
12 395
53 396
177 462
125 272
199 221
259 272
226 324
350 390
9 97
102 288
88 390
294 458
327 406
5 355
32 458
13 216
44 283
118 232
104 334
269 401
7 401
62 108
67 452
172 468
194 227
6 176
405 447
9 447
42 395
4 103
97 294
83 396
19 411
60 412
41 170
132 288
206 237
159 391
398 407
35 355
21 457
62 458
16 113
117 165
134 334
208 283
309 335
72 422
359 452
37 401
111 350
185 299
171 401
92 108
245 350
224 227
336 468
410 417
36 176
127 294
113 396
261 294
51 484
30 361
11 119
90 412
164 361
150 463
412 463
236 237
263 340
122 135
34 288
87 114
166 407
92 458
240 356
28 473
465 474
50 232
124 181
143 423
69 474
201 401
316 351
5 489
407 469
25 175
66 176
104 468
219 418
145 469
291 294
2 191
43 192
81 484
103 243
122 485
120 412
194 361
180 463
328 361
6 310
419 479
18 135
4 237
78 186
157 479
105 289
196 407
22 254
8 356
55 202
99 474
305 350
57 248
117 299
175 469
208 417
323 367
249 418
20 366
59 294
133 243
298 310
284 412
325 413
36 310
17 68
58 69
110 259
127 428
38 356
126 203
203 423
277 372
15 372
101 146
106 490
128 249
161 197
353 367
413 418
50 366
163 243
256 434
316 485
66 310
181 260
167 362
179 187
258 480
291 428
43 326
5 34
103 377
82 254
194 495
142 305
235 496
6 444
307 372
408 424
45 372
193 270
270 490
3 146
61 316
42 74
121 367
195 316
94 264
98 383
84 485
211 260
362 429
21 136
133 377
174 378
100 429
224 495
246 254
399 496
36 444
3 496
75 372
176 424
264 271
415 440
52 388
74 147
186 388
112 439
165 265
225 316
51 163
54 434
128 383
109 141
188 434
293 450
241 260
301 311
26 106
12 208
86 157
130 429
204 378
295 496
80 342
33 496
47 394
429 496
179 321
253 270
385 389
13 29
404 439
371 491
63 146
104 147
183 440
142 439
255 316
81 163
119 455
141 214
232 332
259 435
61 450
97 107
116 157
135 399
157 158
195 450
248 276
308 327
19 224
368 378
46 327
459 496
63 496
151 343
35 168
114 461
136 220
134 147
213 440
227 338
287 389
347 440
72 235
452 456
111 163
212 215
262 332
322 383
14 230
74 281
148 230
113 209
30 174
68 466
90 225
301 445
342 446
53 343
34 101
144 461
92 271
226 271
317 389
143 236
129 338
160 405
220 456
294 405
201 214
354 456
32 405
118 179
104 281
296 451
7 348
81 297
29 107
34 451
2 4
6 123
23 292
4 50
83 343
248 410
308 461
349 462
22 67
46 461
60 359
25 338
132 235
173 236
159 338
250 456
425 457
136 354
134 281
208 230
39 421
20 179
326 451
37 348
78 349
59 107
185 246
212 349
243 416
0 466
41 467
55 365
96 174
127 241
113 343
187 292
228 293
352 359
338 461
30 308
16 410
90 359
164 308
112 118
356 478
414 456
455 457
92 405
240 303
226 405
205 282
391 472
432 473
69 421
50 179
129 472
182 298
333 467
85 365
66 123
118 313
71 467
258 293
318 344
43 139
29 241
48 483
103 190
409 462
122 432
180 410
235 309
221 411
386 478
23 426
64 427
105 236
210 252
196 354
270 303
22 201
8 303
402 422
421 472
462 473
99 421
173 370
121 180
200 473
159 472
272 349
98 196
175 416
276 468
1 263
288 293
18 432
474 483
152 432
133 190
100 242
212 483
174 191
224 308
191 360
3 309
77 258
416 478
168 376
302 376
300 303
30 442
52 201
126 150
131 494
186 201
112 252
244 371
304 422
106 437
128 196
188 247
205 416
279 365
31 263
91 314
108 483
130 242
242 483
80 155
107 258
198 376
258 427
332 376
318 478
10 325
423 494
101 443
82 201
235 443
274 371
307 319
7 27
45 319
210 386
177 438
237 489
22 335
61 263
135 212
121 314
286 381
313 484
19 37
98 330
189 448
1 397
362 376
422 427
114 274
100 376
174 325
389 479
265 443
213 253
39 100
89 217
116 320
149 268
176 371
281 387
267 489
19 387
93 336
165 212
225 263
357 382
343 484
68 279
54 381
16 89
202 279
169 331
260 449
17 499
53 156
72 398
144 274
218 223
245 326
369 392
355 494
47 341
107 392
69 100
280 320
32 218
82 335
197 285
255 263
348 454
26 403
7 161
81 110
67 212
86 454
172 228
232 279
273 280
259 382
364 398
424 449
28 449
102 398
234 325
46 274
151 290
137 392
99 100
285 290
238 444
35 115
76 116
62 218
114 408
153 336
213 387
287 336
378 454
56 403
116 454
190 403
264 352
229 331
0 279
41 280
55 178
165 346
113 156
266 398
305 326
35 465
16 223
68 413
169 465
150 223
111 460
185 409
17 44
449 455
143 183
129 285
294 352
280 454
321 455
335 353
32 352
385 470
261 404
44 177
123 470
197 419
164 471
145 229
236 347
296 398
48 296
122 245
139 414
199 465
180 223
6 70
312 342
97 188
83 290
215 409
289 358
275 460
349 409
13 460
99 234
252 476
233 234
291 404
2 301
103 353
153 470
194 471
268 420
328 471
326 398
18 245
78 296
138 347
212 296
303 414
344 415
55 312
36 70
127 188
113 290
154 291
319 358
305 460
30 255
16 357
57 358
38 116
117 409
222 425
282 476
230 286
356 425
106 250
133 353
166 301
224 471
205 229
31 76
17 178
36 420
91 127
69 368
108 296
182 245
335 487
283 297
333 414
374 415
85 312
33 122
71 414
219 312
186 364
236 481
411 482
48 430
122 379
235 256
64 374
45 132
124 425
177 251
163 353
196 301
237 302
289 492
27 492
25 419
66 420
61 76
99 368
200 420
121 127
214 318
80 318
140 369
365 487
2 435
103 487
464 466
175 363
216 364
290 313
276 415
1 210
340 430
381 431
18 379
441 482
249 312
119 431
193 380
100 189
243 497
191 307
55 446
3 256
416 425
75 132
154 425
195 426
176 184
302 323
360 493
267 302
52 148
57 492
79 251
93 149
230 420
304 369
395 487
73 436
54 194
68 92
207 436
155 246
205 363
246 364
58 313
471 482
75 482
108 430
130 189
209 482
322 359
52 498
448 498
107 205
11 497
167 256
198 323
225 426
10 272
390 493
423 441
87 492
128 493
202 442
183 200
274 318
334 369
26 216
34 77
163 487
237 436
278 437
297 487
61 210
162 262
327 329
313 431
5 278
46 87
82 498
216 498
329 375
40 272
389 426
100 323
158 493
3 390
39 47
56 216
116 267
176 318
281 334
341 385
382 386
93 283
41 93
132 211
244 452
192 262
285 453
343 431
16 36
155 380
246 498
394 396
58 447
53 103
70 272
144 221
185 222
130 323
262 442
336 391
33 390
148 340
160 165
373 458
371 385
183 334
315 453
26 350
12 452
48 109
34 211
139 227
199 278
259 329
350 447
28 396
9 154
102 345
88 447
451 499
162 396
50 155
201 324
327 463
65 463
426 442
63 390
25 98
151 237
252 289
238 391
269 458
403 458
2 114
81 407
103 166
180 386
254 335
6 233
39 181
18 58
116 401
157 402
19 468
41 227
421 448
132 345
233 397
357 463
398 464
30 68
35 412
57 171
16 170
169 412
117 222
222 238
20 289
92 165
171 458
284 335
14 474
110 182
96 284
148 474
160 299
127 351
187 402
113 453
247 453
321 402
108 109
352 469
71 227
164 418
277 295
263 397
34 345
139 361
125 463
199 412
64 187
143 480
124 238
215 356
289 305
316 408
27 305
440 474
44 474
66 233
99 181
219 475
200 233
252 423
291 351
351 402
43 249
2 248
103 300
328 418
6 367
326 345
4 294
152 192
231 485
119 244
243 310
196 464
229 412
8 413
3 69
132 479
154 238
222 372
170 182
249 475
323 424
59 351
133 300
207 249
284 469
399 419
58 126
127 485
302 486
300 413
11 310
85 259
33 69
38 413
126 260
186 311
203 480
184 238
277 429
337 480
411 429
376 408
161 254
188 357
293 373
353 424
413 475
50 423
177 198
256 491
388 418
80 265
66 367
88 126
167 419
200 367
214 265
179 244
291 485
332 486
406 435
43 383
5 91
65 142
276 362
18 326
367 480
45 429
408 481
100 136
67 188
193 327
344 496
77 152
383 424
443 475
42 131
121 424
195 373
286 491
360 440
420 491
19 147
93 96
79 198
244 265
230 367
362 486
35 91
147 332
95 142
133 434
73 383
174 435
347 363
58 260
75 429
149 378
374 496
415 497
52 445
126 394
148 153
186 445
165 322
239 271
225 373
299 322
10 219
390 440
101 337
49 147
54 491
450 491
150 199
188 491
491 492
109 198
177 332
130 486
218 333
204 435
80 399
28 209
162 209
280 430
354 379
404 496
445 497
13 86
156 394
216 445
257 446
183 497
269 271
255 373
7 271
116 214
83 266
308 384
368 435
46 384
151 400
324 328
343 378
21 327
95 276
260 343
213 497
246 445
287 446
39 344
89 461
37 271
336 338
322 440
363 441
36 46
74 338
165 456
113 266
187 215
299 456
247 266
239 405
51 354
49 281
16 333
164 231
375 451
53 400
34 158
125 276
166 277
218 467
331 344
317 446
391 395
102 292
50 102
69 344
129 395
5 359
27 118
32 462
13 220
25 45
104 338
118 236
219 288
329 456
7 405
43 62
122 355
2 61
172 472
180 333
254 282
6 180
345 400
23 349
4 107
405 451
248 467
382 467
60 416
132 292
324 462
398 411
2 411
76 360
57 118
62 462
136 411
84 221
208 287
249 288
37 405
152 355
138 457
212 406
243 473
14 421
96 231
127 298
187 349
352 416
16 467
90 416
164 365
150 467
112 175
71 174
263 344
15 242
87 118
166 411
240 360
64 134
17 288
124 185
430 457
50 236
69 478
215 303
27 252
85 422
118 370
219 422
291 298
43 196
82 124
194 365
142 175
180 467
268 314
235 366
6 314
221 468
18 139
4 241
45 242
119 191
210 309
270 360
297 463
330 411
8 360
3 16
233 478
84 355
115 422
323 371
309 473
1 320
288 350
73 196
152 489
59 298
174 248
224 365
265 366
325 417
3 366
89 140
168 433
127 432
209 242
302 433
300 360
30 499
52 258
38 360
304 479
15 376
101 150
106 494
68 202
188 304
205 473
279 422
353 371
31 320
12 78
91 371
182 489
163 247
130 299
204 248
66 314
107 315
181 264
258 484
332 433
10 382
5 38
392 484
82 258
156 207
216 258
257 259
183 310
274 428
408 428
7 84
119 325
86 377
311 495
22 392
8 494
42 78
135 269
195 320
121 371
286 438
327 439
346 489
387 490
19 94
60 95
46 197
84 489
151 213
137 315
211 264
271 315
1 454
362 433
114 331
463 485
21 140
174 382
100 433
39 157
58 207
77 449
89 274
75 376
149 325
37 84
176 428
314 392
341 495
14 100
19 444
52 392
51 167
376 489
68 336
49 94
417 490
169 388
293 454
31 454
26 110
53 213
72 455
218 280
204 382
410 450
28 156
102 105
181 398
179 325
220 326
280 377
5 172
385 393
82 392
44 100
104 151
197 342
123 393
255 320
296 321
26 460
7 218
81 167
122 168
67 269
34 321
172 285
447 490
141 218
199 388
364 455
56 110
102 455
83 213
157 162
61 454
23 162
60 229
151 347
99 157
159 208
285 347
252 399
250 326
35 172
76 173
114 465
136 224
2 224
21 274
134 151
213 444
227 342
287 393
39 291
20 49
452 460
56 460
111 167
171 218
138 270
14 234
0 336
41 337
206 404
30 178
68 470
90 229
164 178
117 332
342 450
20 399
53 347
106 173
144 465
317 393
143 240
129 342
160 409
220 460
294 409
27 65
32 409
333 337
44 234
197 476
71 337
219 235
310 353
296 455
48 353
120 229
180 280
221 281
6 127
345 347
312 399
372 450
9 398
4 54
83 347
50 399
248 414
196 224
22 71
27 415
151 481
99 291
173 240
200 343
233 291
250 460
425 461
24 117
84 168
227 476
175 286
6 477
39 425
340 353
4 404
78 353
59 111
138 404
212 353
152 302
243 420
377 420
127 245
168 246
154 348
228 297
113 347
30 312
379 466
52 71
38 173
131 364
222 482
263 291
356 482
230 343
15 189
395 410
106 307
92 409
166 358
455 461
205 286
298 477
69 425
17 235
242 353
85 369
66 127
107 128
186 421
198 246
310 487
258 297
184 348
318 348
10 195
48 487
409 466
87 415
161 364
235 313
427 483
86 190
105 240
163 410
237 359
22 205
462 477
99 425
140 426
214 375
200 477
313 354
98 200
189 318
1 267
288 297
18 436
381 488
40 195
114 144
100 246
152 436
193 437
78 487
3 313
77 262
94 431
75 189
116 190
168 380
302 380
154 482
267 359
52 205
0 15
38 307
126 154
230 477
469 493
68 149
54 251
147 442
207 493
169 201
188 251
205 420
279 369
320 370
31 267
380 421
58 370
91 318
149 488
130 246
182 436
283 488
